* chtb_0001 nw/xinhua/00/chtb_0001 XIN.19960210.0178
* chtb_0002 nw/xinhua/00/chtb_0002 XIN.19960211.0308
* chtb_0003 nw/xinhua/00/chtb_0003 XIN.19960212.0364
* chtb_0004 nw/xinhua/00/chtb_0004 XIN.19960213.0455
* chtb_0005 nw/xinhua/00/chtb_0005 XIN.19960202.0057
* chtb_0006 nw/xinhua/00/chtb_0006 XIN.19960213.0457
* chtb_0007 nw/xinhua/00/chtb_0007 XIN.19960213.0490
* chtb_0008 nw/xinhua/00/chtb_0008 XIN.19960214.0546
* chtb_0009 nw/xinhua/00/chtb_0009 XIN.19960215.0596
* chtb_0010 nw/xinhua/00/chtb_0010 XIN.19960216.0842
* chtb_0011 nw/xinhua/00/chtb_0011 XIN.19960220.0116
* chtb_0012 nw/xinhua/00/chtb_0012 XIN.19960223.0259
* chtb_0013 nw/xinhua/00/chtb_0013 XIN.19960224.0282
* chtb_0014 nw/xinhua/00/chtb_0014 XIN.19960227.0504
* chtb_0015 nw/xinhua/00/chtb_0015 XIN.19960228.0729
* chtb_0016 nw/xinhua/00/chtb_0016 XIN.19960229.0116
* chtb_0017 nw/xinhua/00/chtb_0017 XIN.19960229.0119
* chtb_0018 nw/xinhua/00/chtb_0018 XIN.19960203.0220
* chtb_0019 nw/xinhua/00/chtb_0019 XIN.19960206.0445
* chtb_0020 nw/xinhua/00/chtb_0020 XIN.19960207.0453
* chtb_0021 nw/xinhua/00/chtb_0021 XIN.19960308.0989
* chtb_0022 nw/xinhua/00/chtb_0022 XIN.19960310.0068
* chtb_0023 nw/xinhua/00/chtb_0023 XIN.19960310.0172
* chtb_0024 nw/xinhua/00/chtb_0024 XIN.19960302.0205
* chtb_0025 nw/xinhua/00/chtb_0025 XIN.19960313.0494
* chtb_0026 nw/xinhua/00/chtb_0026 XIN.19960315.0636
* chtb_0027 nw/xinhua/00/chtb_0027 XIN.19960317.0812
* chtb_0028 nw/xinhua/00/chtb_0028 XIN.19960319.0953
* chtb_0029 nw/xinhua/00/chtb_0029 XIN.19960319.0077
* chtb_0030 nw/xinhua/00/chtb_0030 XIN.19960323.0322
* chtb_0031 nw/xinhua/00/chtb_0031 XIN.19960329.0865
* chtb_0032 nw/xinhua/00/chtb_0032 XIN.19960303.0336
* chtb_0033 nw/xinhua/00/chtb_0033 XIN.19960304.0416
* chtb_0034 nw/xinhua/00/chtb_0034 XIN.19960304.0452
* chtb_0035 nw/xinhua/00/chtb_0035 XIN.19960406.1294
* chtb_0036 nw/xinhua/00/chtb_0036 XIN.19960413.0224
* chtb_0037 nw/xinhua/00/chtb_0037 XIN.19960415.0527
* chtb_0038 nw/xinhua/00/chtb_0038 XIN.19960418.0869
* chtb_0039 nw/xinhua/00/chtb_0039 XIN.19960421.0210
* chtb_0040 nw/xinhua/00/chtb_0040 XIN.19960405.1267
! chtb_0041 nw/xinhua/00/chtb_0041 XIN.19971204.0043
! chtb_0042 nw/xinhua/00/chtb_0042 XIN.19971207.0056
! chtb_0043 nw/xinhua/00/chtb_0043 XIN.19971209.0055
! chtb_0044 nw/xinhua/00/chtb_0044 XIN.19971201.0076
! chtb_0045 nw/xinhua/00/chtb_0045 XIN.19971211.0067
! chtb_0046 nw/xinhua/00/chtb_0046 XIN.19971214.0050
! chtb_0047 nw/xinhua/00/chtb_0047 XIN.19971215.0104
! chtb_0048 nw/xinhua/00/chtb_0048 XIN.19971215.0105
! chtb_0049 nw/xinhua/00/chtb_0049 XIN.19971216.0045
! chtb_0050 nw/xinhua/00/chtb_0050 XIN.19971216.0055
! chtb_0051 nw/xinhua/00/chtb_0051 XIN.19971216.0047
! chtb_0052 nw/xinhua/00/chtb_0052 XIN.19971217.0010
! chtb_0053 nw/xinhua/00/chtb_0053 XIN.19971217.0013
! chtb_0054 nw/xinhua/00/chtb_0054 XIN.19971217.0074
! chtb_0055 nw/xinhua/00/chtb_0055 XIN.19971217.0078
! chtb_0056 nw/xinhua/00/chtb_0056 XIN.19971217.0057
! chtb_0057 nw/xinhua/00/chtb_0057 XIN.19971218.0040
! chtb_0058 nw/xinhua/00/chtb_0058 XIN.19971218.0048
! chtb_0059 nw/xinhua/00/chtb_0059 XIN.19971220.0037
! chtb_0060 nw/xinhua/00/chtb_0060 XIN.19971220.0054
! chtb_0061 nw/xinhua/00/chtb_0061 XIN.19971220.0062
! chtb_0062 nw/xinhua/00/chtb_0062 XIN.19971221.0032
! chtb_0063 nw/xinhua/00/chtb_0063 XIN.19971202.0062
! chtb_0064 nw/xinhua/00/chtb_0064 XIN.19971221.0035
! chtb_0065 nw/xinhua/00/chtb_0065 XIN.19971221.0069
! chtb_0066 nw/xinhua/00/chtb_0066 XIN.19971221.0070
! chtb_0067 nw/xinhua/00/chtb_0067 XIN.19971222.0012
! chtb_0068 nw/xinhua/00/chtb_0068 XIN.19971222.0040
! chtb_0069 nw/xinhua/00/chtb_0069 XIN.19971222.0044
! chtb_0070 nw/xinhua/00/chtb_0070 XIN.19971222.0057
! chtb_0071 nw/xinhua/00/chtb_0071 XIN.19971222.0072
! chtb_0072 nw/xinhua/00/chtb_0072 XIN.19971222.0078
! chtb_0073 nw/xinhua/00/chtb_0073 XIN.19971222.0082
! chtb_0074 nw/xinhua/00/chtb_0074 XIN.19971202.0084
! chtb_0075 nw/xinhua/00/chtb_0075 XIN.19971225.0027
! chtb_0076 nw/xinhua/00/chtb_0076 XIN.19971225.0035
! chtb_0077 nw/xinhua/00/chtb_0077 XIN.19971225.0039
! chtb_0078 nw/xinhua/00/chtb_0078 XIN.19971225.0090
! chtb_0079 nw/xinhua/00/chtb_0079 XIN.19971226.0047
! chtb_0080 nw/xinhua/00/chtb_0080 XIN.19971226.0067
chtb_0081 nw/xinhua/00/chtb_0081 XIN.19971226.0076
chtb_0405 ---ontonote-file-name--- xin-1097.14
chtb_0406 ---ontonote-file-name--- xin-1097.15
chtb_0407 ---ontonote-file-name--- xin-1097.16
chtb_0408 ---ontonote-file-name--- xin-1097.17
chtb_0409 ---ontonote-file-name--- xin-1097.18
chtb_0410 ---ontonote-file-name--- xin-1097.20
chtb_0411 ---ontonote-file-name--- xin-1097.23
chtb_0412 ---ontonote-file-name--- xin-1097.24
chtb_0413 ---ontonote-file-name--- xin-1097.25
chtb_0414 ---ontonote-file-name--- xin-1097.26
chtb_0415 ---ontonote-file-name--- xin-1097.27
chtb_0416 ---ontonote-file-name--- xin-1097.28
chtb_0417 ---ontonote-file-name--- xin-1097.29
chtb_0418 ---ontonote-file-name--- xin-1097.30
chtb_0419 ---ontonote-file-name--- xin-1097.32
chtb_0420 ---ontonote-file-name--- xin-1097.34
chtb_0421 ---ontonote-file-name--- xin-1097.6
chtb_0422 ---ontonote-file-name--- xin-1097.7
chtb_0423 ---ontonote-file-name--- xin-1097.8
chtb_0424 ---ontonote-file-name--- xin-1197.10
chtb_0425 ---ontonote-file-name--- xin-1197.100
chtb_0426 ---ontonote-file-name--- xin-1197.11
chtb_0427 ---ontonote-file-name--- xin-1197.14
chtb_0428 ---ontonote-file-name--- xin-1197.16
chtb_0429 ---ontonote-file-name--- xin-1197.18
chtb_0430 ---ontonote-file-name--- xin-1197.19
chtb_0431 ---ontonote-file-name--- xin-1197.20
chtb_0432 ---ontonote-file-name--- xin-1197.25
chtb_0433 ---ontonote-file-name--- xin-1197.26
chtb_0434 ---ontonote-file-name--- xin-1197.27
chtb_0435 ---ontonote-file-name--- xin-1197.28
chtb_0436 ---ontonote-file-name--- xin-1197.29
chtb_0437 ---ontonote-file-name--- xin-1197.31
chtb_0438 ---ontonote-file-name--- xin-1197.5
chtb_0439 ---ontonote-file-name--- xin-1197.50
chtb_0440 ---ontonote-file-name--- xin-1197.51
chtb_0441 ---ontonote-file-name--- xin-1197.52
chtb_0442 ---ontonote-file-name--- xin-1197.53
chtb_0443 ---ontonote-file-name--- xin-1197.55
chtb_0444 ---ontonote-file-name--- xin-1197.56
chtb_0445 ---ontonote-file-name--- xin-1197.58
chtb_0446 ---ontonote-file-name--- xin-1197.59
chtb_0447 ---ontonote-file-name--- xin-1197.6
chtb_0448 ---ontonote-file-name--- xin-1197.61
chtb_0449 ---ontonote-file-name--- xin-1197.62
chtb_0450 ---ontonote-file-name--- xin-1197.63
chtb_0451 ---ontonote-file-name--- xin-1197.64
chtb_0452 ---ontonote-file-name--- xin-1197.66
chtb_0453 ---ontonote-file-name--- xin-1197.7
chtb_0454 ---ontonote-file-name--- xin-1197.8
chtb_0500 ---ontonote-file-name--- 19970701_001.cy
chtb_0501 ---ontonote-file-name--- 19970701_002.cy
chtb_0502 ---ontonote-file-name--- 19970701_003.cy
chtb_0503 ---ontonote-file-name--- 19970701_004.cy
chtb_0504 ---ontonote-file-name--- 19970701_005.cy
chtb_0505 ---ontonote-file-name--- 19970701_006.cy
chtb_0506 ---ontonote-file-name--- 19970701_007.cy
chtb_0507 ---ontonote-file-name--- 19970701_010.cy
chtb_0508 ---ontonote-file-name--- 19970701_011.cy
chtb_0509 ---ontonote-file-name--- 19970701_012.cy
chtb_0510 ---ontonote-file-name--- 19970701_013.cy
chtb_0511 ---ontonote-file-name--- 19970701_014.cy
chtb_0512 ---ontonote-file-name--- 19970702_002.cy
chtb_0513 ---ontonote-file-name--- 19970702_003.cy
chtb_0514 ---ontonote-file-name--- 19970702_004.cy
chtb_0515 ---ontonote-file-name--- 19970702_006.cy
chtb_0516 ---ontonote-file-name--- 19970703_001.cy
chtb_0517 ---ontonote-file-name--- 19970703_002.cy
chtb_0518 ---ontonote-file-name--- 19970703_003.cy
chtb_0519 ---ontonote-file-name--- 19970703_005.cy
chtb_0520 ---ontonote-file-name--- 19970703_006.cy
chtb_0521 ---ontonote-file-name--- 19970703_007.cy
chtb_0522 ---ontonote-file-name--- 19970703_008.cy
chtb_0523 ---ontonote-file-name--- 19970703_009.cy
chtb_0524 ---ontonote-file-name--- 19970703_011.cy
chtb_0525 ---ontonote-file-name--- 19970703_012.cy
chtb_0526 ---ontonote-file-name--- 19970703_014.cy
chtb_0527 ---ontonote-file-name--- 19970703_015.cy
chtb_0528 ---ontonote-file-name--- 19970703_016.cy
chtb_0529 ---ontonote-file-name--- 19970703_019.cy
chtb_0530 ---ontonote-file-name--- 19970704_001.cy
chtb_0531 ---ontonote-file-name--- 19970704_002.cy
chtb_0532 ---ontonote-file-name--- 19970704_003.cy
chtb_0533 ---ontonote-file-name--- 19970704_005.cy
chtb_0534 ---ontonote-file-name--- 19970705_001.cy
chtb_0535 ---ontonote-file-name--- 19970705_002.cy
chtb_0536 ---ontonote-file-name--- 19970706_001.cy
chtb_0537 ---ontonote-file-name--- 19970706_002.cy
chtb_0538 ---ontonote-file-name--- 19970707_001.cy
chtb_0539 ---ontonote-file-name--- 19970707_002.cy
chtb_0540 ---ontonote-file-name--- 19970707_003.cy
chtb_0541 ---ontonote-file-name--- 19970707_004.cy
chtb_0542 ---ontonote-file-name--- 19970707_005.cy
chtb_0543 ---ontonote-file-name--- 19970707_006.cy
chtb_0544 ---ontonote-file-name--- 19970708_001.cy
chtb_0545 ---ontonote-file-name--- 19970708_002.cy
chtb_0546 ---ontonote-file-name--- 19970708_003.cy
chtb_0547 ---ontonote-file-name--- 19970708_004.cy
chtb_0548 ---ontonote-file-name--- 19970708_005.cy
chtb_0549 ---ontonote-file-name--- 19970708_006.cy
chtb_0550 ---ontonote-file-name--- 19970708_009.cy
chtb_0551 ---ontonote-file-name--- 19970708_012.cy
chtb_0552 ---ontonote-file-name--- 19970708_013.cy
chtb_0553 ---ontonote-file-name--- 19970708_015.cy
chtb_0554 ---ontonote-file-name--- 19970708_016.cy
chtb_0590 ---ontonote-file-name--- 199698509037C.1.unmod
chtb_0591 ---ontonote-file-name--- 199838703006C.1.mod
chtb_0592 ---ontonote-file-name--- 199838703006C.2.mod
chtb_0593 ---ontonote-file-name--- 199838703006C.3.unmod
chtb_0594 ---ontonote-file-name--- 199838703006C.4.unmod
chtb_0595 ---ontonote-file-name--- 199838703006C.5.mod
chtb_0596 ---ontonote-file-name--- 199838703006C.6.unmod
chtb_0600 ---ontonote-file-name--- 199602.xinhua.1
chtb_0601 ---ontonote-file-name--- 199602.xinhua.11
chtb_0602 ---ontonote-file-name--- 199602.xinhua.13
chtb_0603 ---ontonote-file-name--- 199602.xinhua.24
chtb_0604 ---ontonote-file-name--- 199712.xinhua.3
chtb_0605 ---ontonote-file-name--- 199712.xinhua.38
chtb_0606 ---ontonote-file-name--- 199712.xinhua.39
chtb_0607 ---ontonote-file-name--- 199712.xinhua.70
chtb_0608 ---ontonote-file-name--- 199712.xinhua.71
chtb_0609 ---ontonote-file-name--- 199712.xinhua.73
chtb_0610 ---ontonote-file-name--- 199712.xinhua.74
chtb_0611 ---ontonote-file-name--- 199712.xinhua.76
chtb_0612 ---ontonote-file-name--- 199712.xinhua.77
chtb_0613 ---ontonote-file-name--- 9705_xinhua.1
chtb_0614 ---ontonote-file-name--- 9705_xinhua.12
chtb_0615 ---ontonote-file-name--- 9705_xinhua.13
chtb_0616 ---ontonote-file-name--- 9705_xinhua.14
chtb_0617 ---ontonote-file-name--- 9705_xinhua.15
chtb_0618 ---ontonote-file-name--- 9705_xinhua.17
chtb_0619 ---ontonote-file-name--- 9705_xinhua.20
chtb_0620 ---ontonote-file-name--- 9705_xinhua.21
chtb_0621 ---ontonote-file-name--- 9705_xinhua.22
chtb_0622 ---ontonote-file-name--- 9705_xinhua.23
chtb_0623 ---ontonote-file-name--- 9705_xinhua.24
chtb_0624 ---ontonote-file-name--- 9705_xinhua.25
chtb_0625 ---ontonote-file-name--- 9705_xinhua.26
chtb_0626 ---ontonote-file-name--- 9705_xinhua.27
chtb_0627 ---ontonote-file-name--- 9705_xinhua.3
chtb_0628 ---ontonote-file-name--- 9705_xinhua.31
chtb_0629 ---ontonote-file-name--- 9705_xinhua.34
chtb_0630 ---ontonote-file-name--- 9705_xinhua.35
chtb_0631 ---ontonote-file-name--- 9705_xinhua.37
chtb_0632 ---ontonote-file-name--- 9705_xinhua.38
chtb_0633 ---ontonote-file-name--- 9705_xinhua.39
chtb_0634 ---ontonote-file-name--- 9705_xinhua.40
chtb_0635 ---ontonote-file-name--- 9705_xinhua.41
chtb_0636 ---ontonote-file-name--- 9705_xinhua.42
chtb_0637 ---ontonote-file-name--- 9705_xinhua.43
chtb_0638 ---ontonote-file-name--- 9705_xinhua.44
chtb_0639 ---ontonote-file-name--- 9705_xinhua.45
chtb_0640 ---ontonote-file-name--- 9705_xinhua.46
chtb_0641 ---ontonote-file-name--- 9705_xinhua.47
chtb_0642 ---ontonote-file-name--- 9705_xinhua.48
chtb_0643 ---ontonote-file-name--- XIN19981227.0005
chtb_0644 ---ontonote-file-name--- XIN19981227.0015
chtb_0645 ---ontonote-file-name--- XIN19981227.0016
chtb_0646 ---ontonote-file-name--- XIN19981227.0018
chtb_0647 ---ontonote-file-name--- XIN19981227.0019
chtb_0648 ---ontonote-file-name--- XIN19981227.0026
chtb_0649 ---ontonote-file-name--- XIN19981227.0032
chtb_0650 ---ontonote-file-name--- XIN19981227.0033
chtb_0651 ---ontonote-file-name--- XIN19981227.0034
chtb_0652 ---ontonote-file-name--- XIN19981227.0042
chtb_0653 ---ontonote-file-name--- XIN19981227.0046
chtb_0654 ---ontonote-file-name--- XIN19981227.0053
chtb_0655 ---ontonote-file-name--- XIN19981227.0056
chtb_0656 ---ontonote-file-name--- XIN19981227.0060
chtb_0657 ---ontonote-file-name--- XIN19981227.0069
chtb_0658 ---ontonote-file-name--- XIN19981227.0079
chtb_0659 ---ontonote-file-name--- XIN19981227.0092
chtb_0660 ---ontonote-file-name--- XIN19981227.0095
chtb_0661 ---ontonote-file-name--- XIN19981228.0007
chtb_0662 ---ontonote-file-name--- XIN19981228.0015
chtb_0663 ---ontonote-file-name--- XIN19981228.0016
chtb_0664 ---ontonote-file-name--- XIN19981228.0018
chtb_0665 ---ontonote-file-name--- XIN19981228.0021
chtb_0666 ---ontonote-file-name--- XIN19981228.0026
chtb_0667 ---ontonote-file-name--- XIN19981228.0029
chtb_0668 ---ontonote-file-name--- XIN19981228.0031
chtb_0669 ---ontonote-file-name--- XIN19981228.0032
chtb_0670 ---ontonote-file-name--- XIN19981228.0035
chtb_0671 ---ontonote-file-name--- XIN19981228.0040
chtb_0672 ---ontonote-file-name--- XIN19981228.0043
chtb_0673 ---ontonote-file-name--- XIN19981228.0047
chtb_0674 ---ontonote-file-name--- XIN19981228.0064
chtb_0675 ---ontonote-file-name--- XIN19981228.0067
chtb_0676 ---ontonote-file-name--- XIN19981228.0068
chtb_0677 ---ontonote-file-name--- XIN19981228.0079
chtb_0678 ---ontonote-file-name--- XIN19981228.0080
chtb_0679 ---ontonote-file-name--- XIN19981228.0081
chtb_0680 ---ontonote-file-name--- XIN19981228.0084
chtb_0681 ---ontonote-file-name--- XIN19981228.0091
chtb_0682 ---ontonote-file-name--- XIN19981228.0101
chtb_0683 ---ontonote-file-name--- XIN19981228.0103
chtb_0684 ---ontonote-file-name--- XIN19981228.0111
chtb_0685 ---ontonote-file-name--- XIN19981228.0112
chtb_0686 ---ontonote-file-name--- XIN19981228.0116
chtb_0687 ---ontonote-file-name--- XIN19981228.0117
chtb_0688 ---ontonote-file-name--- XIN19981228.0126
chtb_0689 ---ontonote-file-name--- XIN19981228.0127
chtb_0690 ---ontonote-file-name--- XIN19981228.0128
chtb_0691 ---ontonote-file-name--- XIN19981228.0129
chtb_0692 ---ontonote-file-name--- XIN19981228.0130
chtb_0693 ---ontonote-file-name--- XIN19981228.0131
chtb_0694 ---ontonote-file-name--- XIN19981228.0132
chtb_0695 ---ontonote-file-name--- XIN19981228.0134
chtb_0696 ---ontonote-file-name--- XIN19981228.0136
chtb_0697 ---ontonote-file-name--- XIN19981228.0139
chtb_0698 ---ontonote-file-name--- XIN19981228.0142
chtb_0699 ---ontonote-file-name--- XIN19981228.0143
chtb_0700 ---ontonote-file-name--- XIN19981229.0007
chtb_0701 ---ontonote-file-name--- XIN19981229.0015
chtb_0702 ---ontonote-file-name--- XIN19981229.0016
chtb_0703 ---ontonote-file-name--- XIN19981229.0017
chtb_0704 ---ontonote-file-name--- XIN19981229.0018
chtb_0705 ---ontonote-file-name--- XIN19981229.0019
chtb_0706 ---ontonote-file-name--- XIN19981229.0020
chtb_0707 ---ontonote-file-name--- XIN19981229.0021
chtb_0708 ---ontonote-file-name--- XIN19981229.0023
chtb_0709 ---ontonote-file-name--- XIN19981229.0026
chtb_0710 ---ontonote-file-name--- XIN19981229.0029
chtb_0711 ---ontonote-file-name--- XIN19981229.0030
chtb_0712 ---ontonote-file-name--- XIN19981229.0031
chtb_0713 ---ontonote-file-name--- XIN19981229.0032
chtb_0714 ---ontonote-file-name--- XIN19981229.0034
chtb_0715 ---ontonote-file-name--- XIN19981229.0035
chtb_0716 ---ontonote-file-name--- XIN19981229.0036
chtb_0717 ---ontonote-file-name--- XIN19981229.0043
chtb_0718 ---ontonote-file-name--- XIN19981229.0047
chtb_0719 ---ontonote-file-name--- XIN19981229.0049
chtb_0720 ---ontonote-file-name--- XIN19981229.0051
chtb_0721 ---ontonote-file-name--- XIN19981229.0054
chtb_0722 ---ontonote-file-name--- XIN19981229.0059
chtb_0723 ---ontonote-file-name--- XIN19981229.0061
chtb_0724 ---ontonote-file-name--- XIN19981229.0069
chtb_0725 ---ontonote-file-name--- XIN19981229.0071
chtb_0726 ---ontonote-file-name--- XIN19981229.0073
chtb_0727 ---ontonote-file-name--- XIN19981229.0074
chtb_0728 ---ontonote-file-name--- XIN19981229.0080
chtb_0729 ---ontonote-file-name--- XIN19981229.0090
chtb_0730 ---ontonote-file-name--- XIN19981229.0097
chtb_0731 ---ontonote-file-name--- XIN19981229.0101
chtb_0732 ---ontonote-file-name--- XIN19981229.0103
chtb_0733 ---ontonote-file-name--- XIN19981229.0104
chtb_0734 ---ontonote-file-name--- XIN19981229.0108
chtb_0735 ---ontonote-file-name--- XIN19981229.0123
chtb_0736 ---ontonote-file-name--- XIN19981229.0125
chtb_0737 ---ontonote-file-name--- XIN19981229.0126
chtb_0738 ---ontonote-file-name--- XIN19981229.0127
chtb_0739 ---ontonote-file-name--- XIN19981229.0131
chtb_0740 ---ontonote-file-name--- XIN19981229.0137
chtb_0741 ---ontonote-file-name--- XIN19981229.0138
chtb_0742 ---ontonote-file-name--- XIN19981229.0139
chtb_0743 ---ontonote-file-name--- XIN19981229.0140
chtb_0744 ---ontonote-file-name--- XIN19981229.0141
chtb_0745 ---ontonote-file-name--- XIN19981229.0142
chtb_0746 ---ontonote-file-name--- XIN19981229.0143
chtb_0747 ---ontonote-file-name--- XIN19981229.0154
chtb_0748 ---ontonote-file-name--- XIN19981229.0155
chtb_0749 ---ontonote-file-name--- XIN19981229.0158
chtb_0750 ---ontonote-file-name--- XIN19981229.0159
chtb_0751 ---ontonote-file-name--- XIN19981230.0005
chtb_0752 ---ontonote-file-name--- XIN19981230.0007
chtb_0753 ---ontonote-file-name--- XIN19981230.0017
chtb_0754 ---ontonote-file-name--- XIN19981230.0018
chtb_0755 ---ontonote-file-name--- XIN19981230.0019
chtb_0756 ---ontonote-file-name--- XIN19981230.0020
chtb_0757 ---ontonote-file-name--- XIN19981230.0021
chtb_0758 ---ontonote-file-name--- XIN19981230.0023
chtb_0759 ---ontonote-file-name--- XIN19981230.0026
chtb_0760 ---ontonote-file-name--- XIN19981230.0029
chtb_0761 ---ontonote-file-name--- XIN19981230.0030
chtb_0762 ---ontonote-file-name--- XIN19981230.0031
chtb_0763 ---ontonote-file-name--- XIN19981230.0032
chtb_0764 ---ontonote-file-name--- XIN19981230.0033
chtb_0765 ---ontonote-file-name--- XIN19981230.0034
chtb_0766 ---ontonote-file-name--- XIN19981230.0035
chtb_0767 ---ontonote-file-name--- XIN19981230.0036
chtb_0768 ---ontonote-file-name--- XIN19981230.0040
chtb_0769 ---ontonote-file-name--- XIN19981230.0047
chtb_0770 ---ontonote-file-name--- XIN19981230.0049
chtb_0771 ---ontonote-file-name--- XIN19981230.0051
chtb_0772 ---ontonote-file-name--- XIN19981230.0057
chtb_0773 ---ontonote-file-name--- XIN19981230.0059
chtb_0774 ---ontonote-file-name--- XIN19981230.0067
chtb_0775 ---ontonote-file-name--- XIN19981230.0069
chtb_0776 ---ontonote-file-name--- XIN19981230.0070
chtb_0777 ---ontonote-file-name--- XIN19981230.0071
chtb_0778 ---ontonote-file-name--- XIN19981230.0072
chtb_0779 ---ontonote-file-name--- XIN19981230.0073
chtb_0780 ---ontonote-file-name--- XIN19981230.0075
chtb_0781 ---ontonote-file-name--- XIN19981230.0078
chtb_0782 ---ontonote-file-name--- XIN19981230.0081
chtb_0783 ---ontonote-file-name--- XIN19981230.0082
chtb_0784 ---ontonote-file-name--- XIN19981230.0083
chtb_0785 ---ontonote-file-name--- XIN19981230.0084
chtb_0786 ---ontonote-file-name--- XIN19981230.0086
chtb_0787 ---ontonote-file-name--- XIN19981230.0087
chtb_0788 ---ontonote-file-name--- XIN19981230.0088
chtb_0789 ---ontonote-file-name--- XIN19981230.0092
chtb_0790 ---ontonote-file-name--- XIN19981230.0095
chtb_0791 ---ontonote-file-name--- XIN19981230.0099
chtb_0792 ---ontonote-file-name--- XIN19981230.0101
chtb_0793 ---ontonote-file-name--- XIN19981230.0102
chtb_0794 ---ontonote-file-name--- XIN19981230.0103
chtb_0795 ---ontonote-file-name--- XIN19981230.0109
chtb_0796 ---ontonote-file-name--- XIN19981230.0111
chtb_0797 ---ontonote-file-name--- XIN19981230.0119
chtb_0798 ---ontonote-file-name--- XIN19981230.0121
chtb_0799 ---ontonote-file-name--- XIN19981230.0124
chtb_0800 ---ontonote-file-name--- XIN19981230.0125
chtb_0801 ---ontonote-file-name--- XIN19981230.0127
chtb_0802 ---ontonote-file-name--- XIN19981230.0130
chtb_0803 ---ontonote-file-name--- XIN19981230.0133
chtb_0804 ---ontonote-file-name--- XIN19981230.0134
chtb_0805 ---ontonote-file-name--- XIN19981230.0135
chtb_0806 ---ontonote-file-name--- XIN19981230.0136
chtb_0807 ---ontonote-file-name--- XIN19981230.0137
chtb_0808 ---ontonote-file-name--- XIN19981230.0138
chtb_0809 ---ontonote-file-name--- XIN19981230.0139
chtb_0810 ---ontonote-file-name--- XIN19981230.0140
chtb_0811 ---ontonote-file-name--- XIN19981230.0144
chtb_0812 ---ontonote-file-name--- XIN19981230.0147
chtb_0813 ---ontonote-file-name--- XIN19981230.0150
chtb_0814 ---ontonote-file-name--- XIN19981230.0151
chtb_0815 ---ontonote-file-name--- XIN19981230.0153
chtb_0816 ---ontonote-file-name--- XIN19981231.0005
chtb_0817 ---ontonote-file-name--- XIN19981231.0015
chtb_0818 ---ontonote-file-name--- XIN19981231.0016
chtb_0819 ---ontonote-file-name--- XIN19981231.0017
chtb_0820 ---ontonote-file-name--- XIN19981231.0018
chtb_0821 ---ontonote-file-name--- XIN19981231.0019
chtb_0822 ---ontonote-file-name--- XIN19981231.0020
chtb_0823 ---ontonote-file-name--- XIN19981231.0021
chtb_0824 ---ontonote-file-name--- XIN19981231.0023
chtb_0825 ---ontonote-file-name--- XIN19981231.0029
chtb_0826 ---ontonote-file-name--- XIN19981231.0030
chtb_0827 ---ontonote-file-name--- XIN19981231.0031
chtb_0828 ---ontonote-file-name--- XIN19981231.0032
chtb_0829 ---ontonote-file-name--- XIN19981231.0033
chtb_0830 ---ontonote-file-name--- XIN19981231.0035
chtb_0831 ---ontonote-file-name--- XIN19981231.0036
chtb_0832 ---ontonote-file-name--- XIN19981231.0040
chtb_0833 ---ontonote-file-name--- XIN19981231.0041
chtb_0834 ---ontonote-file-name--- XIN19981231.0045
chtb_0835 ---ontonote-file-name--- XIN19981231.0047
chtb_0836 ---ontonote-file-name--- XIN19981231.0055
chtb_0837 ---ontonote-file-name--- XIN19981231.0056
chtb_0838 ---ontonote-file-name--- XIN19981231.0057
chtb_0839 ---ontonote-file-name--- XIN19981231.0058
chtb_0840 ---ontonote-file-name--- XIN19981231.0059
chtb_0841 ---ontonote-file-name--- XIN19981231.0061
chtb_0842 ---ontonote-file-name--- XIN19981231.0066
chtb_0843 ---ontonote-file-name--- XIN19981231.0070
chtb_0844 ---ontonote-file-name--- XIN19981231.0071
chtb_0845 ---ontonote-file-name--- XIN19981231.0072
chtb_0846 ---ontonote-file-name--- XIN19981231.0073
chtb_0847 ---ontonote-file-name--- XIN19981231.0074
chtb_0848 ---ontonote-file-name--- XIN19981231.0075
chtb_0849 ---ontonote-file-name--- XIN19981231.0080
chtb_0850 ---ontonote-file-name--- XIN19981231.0085
chtb_0851 ---ontonote-file-name--- XIN19981231.0087
chtb_0852 ---ontonote-file-name--- XIN19981231.0095
chtb_0853 ---ontonote-file-name--- XIN19981231.0096
chtb_0854 ---ontonote-file-name--- XIN19981231.0097
chtb_0855 ---ontonote-file-name--- XIN19981231.0098
chtb_0856 ---ontonote-file-name--- XIN19981231.0099
chtb_0857 ---ontonote-file-name--- XIN19981231.0100
chtb_0858 ---ontonote-file-name--- XIN19981231.0101
chtb_0859 ---ontonote-file-name--- XIN19981231.0103
chtb_0860 ---ontonote-file-name--- XIN19981231.0109
chtb_0861 ---ontonote-file-name--- XIN19981231.0111
chtb_0862 ---ontonote-file-name--- XIN19981231.0112
chtb_0863 ---ontonote-file-name--- XIN19981231.0113
chtb_0864 ---ontonote-file-name--- XIN19981231.0114
chtb_0865 ---ontonote-file-name--- XIN19981231.0115
chtb_0866 ---ontonote-file-name--- XIN19981231.0116
chtb_0867 ---ontonote-file-name--- xin-1197.30
chtb_0868 ---ontonote-file-name--- xin-1197.32
chtb_0869 ---ontonote-file-name--- xin-1197.33
chtb_0870 ---ontonote-file-name--- xin-1197.34
